"","date","flux","rsq","nptsReg","slopeStd","site"
"15272","2018-06-25",-18.4889591145141,0.966322745068227,146,0.287632831977254,"ONAQ"
"15273","2018-06-26",-12.3300831688718,0.851629044133098,145,0.430375165215044,"ONAQ"
"15274","2018-06-27",-18.7538534970821,0.965295132449714,155,0.287481525758721,"ONAQ"
"15275","2018-06-28",-17.6656987518155,0.975475359099006,107,0.273356463687125,"ONAQ"
"15276","2018-07-02",-13.8977033885376,0.857332915416943,31,1.05276438391313,"ONAQ"
"15277","2018-07-03",-16.5588575256177,0.959394611302887,145,0.284875794480992,"ONAQ"
"15278","2018-07-04",-21.2809065807655,0.991578727787245,146,0.16343088462804,"ONAQ"
"15279","2018-07-05",-20.7341639842591,0.993859905100566,142,0.137736000402689,"ONAQ"
"15280","2018-07-06",-13.8217763308137,0.932069008284133,144,0.313133571999761,"ONAQ"
"15281","2018-07-07",-9.81457975367164,0.953541779597818,144,0.181797940088568,"ONAQ"
"15282","2018-07-08",-9.98558052135581,0.820832417447009,144,0.391499861646547,"ONAQ"
"15283","2018-07-09",-3.00520500323738,0.184855907720626,150,0.518732873077006,"ONAQ"
"15284","2018-07-10",-9.33995798266749,0.714663919348177,105,0.58150536713933,"ONAQ"
"15285","2018-07-11",-4.97806169355984,0.482694531629835,46,0.776911019784829,"ONAQ"
"15286","2018-10-01",-26.7723727771642,0.975257325567034,20,1.00511168206295,"ONAQ"
"15287","2018-10-02",-24.2436346675536,0.786457923613667,147,1.04910199832491,"ONAQ"
"15288","2018-10-03",-21.9705872440086,0.673137929001778,147,1.2714166572694,"ONAQ"
"15289","2018-10-04",-21.9955670567145,0.799690399544243,148,0.911063559368365,"ONAQ"
"15290","2018-10-05",-20.1586804813426,0.869347722736629,144,0.655812455281784,"ONAQ"
"15291","2018-10-06",-32.7562874063884,0.497419574142453,160,2.61943411171863,"ONAQ"
"15292","2018-10-07",-17.7709133629949,0.629834990392787,155,1.1014082473054,"ONAQ"
"15293","2018-10-08",-15.4308156621498,0.891412711098584,142,0.455171382318451,"ONAQ"
"15294","2018-10-09",-12.1583649564262,0.433184743349255,151,1.13937380543131,"ONAQ"
"15295","2018-10-10",-18.7861142617115,0.919961341677942,148,0.45859112177637,"ONAQ"
"15296","2018-10-11",1.80788512422431,0.0153777249949585,35,2.51827204589311,"ONAQ"
"15297","2018-10-12",-17.6291133553374,0.836205923448389,155,0.630779006842009,"ONAQ"
"15298","2018-10-13",-21.440823077021,0.921618039873734,146,0.521066056976003,"ONAQ"
"15299","2018-10-14",-18.7719343559965,0.921737905540719,147,0.454252195496286,"ONAQ"
"15300","2018-10-15",-26.2595532731389,0.907542774036328,150,0.688958961923562,"ONAQ"
"15301","2018-10-16",-27.4446798876589,0.978909930101305,100,0.406923502820951,"ONAQ"
"15302","2018-10-17",-17.7201346456905,0.652211587905758,74,1.52497971856531,"ONAQ"
"15303","2018-10-18",-17.6089840552046,0.853417422226208,152,0.595866672894355,"ONAQ"
"15304","2018-10-19",-20.214985831507,0.882811489391969,172,0.56488170533878,"ONAQ"
"15305","2018-10-20",-20.3237277266762,0.87749131533213,146,0.632825756740204,"ONAQ"
"15306","2018-10-21",-19.0443282753189,0.966687005646347,149,0.291588832376256,"ONAQ"
"15307","2018-10-22",-22.7123370117296,0.729467664275463,125,1.24714180252048,"ONAQ"
"15308","2018-10-24",-18.7674150558136,0.985242125674838,153,0.186920271332119,"ONAQ"
"15309","2018-10-25",-27.0291981807191,0.894529187860706,151,0.760341885630937,"ONAQ"
"15310","2018-10-26",-19.270928909523,0.915829951602743,149,0.48185386738364,"ONAQ"
"15311","2018-10-27",-20.71005330043,0.905823761157489,87,0.724303477502401,"ONAQ"
"15312","2018-10-28",NA,0,1,NA,"ONAQ"
"15313","2018-10-29",-13.2779925779681,0.81077692828148,70,0.777883068049305,"ONAQ"
"15314","2018-10-30",-3.33963192908204,0.0725483728468957,156,0.962210384675674,"ONAQ"
"15315","2018-10-31",-19.1263474318229,0.958858646930496,126,0.355781358282166,"ONAQ"
"15316","2018-12-12",512.748026628459,1,2,NA,"ONAQ"
"15317","2018-12-13",-21.0270911271109,0.998242133667211,23,0.192550444463979,"ONAQ"
"15318","2018-12-14",-24.6169551244618,0.99790817867216,55,0.15481512988746,"ONAQ"
"15319","2018-12-15",-28.5275391900371,0.949311081913727,137,0.567348174600272,"ONAQ"
"15320","2018-12-16",-23.8491672361308,0.969319965048856,143,0.357320562236201,"ONAQ"
"15321","2018-12-17",-24.097786090909,0.955476208187286,141,0.441220698500021,"ONAQ"
"15322","2018-12-18",-19.0444322391457,0.875275459697968,76,0.835710290363164,"ONAQ"
"15323","2018-12-19",-16.6281852367748,0.0613997980209492,161,5.15588405150241,"ONAQ"
"15324","2018-12-20",-16.1254499119021,0.967571573279592,137,0.254077580833549,"ONAQ"
"15325","2018-12-21",-20.5734463429148,0.885969321769633,137,0.635245614816529,"ONAQ"
"15326","2018-12-22",-20.0221872707166,0.99045923014939,130,0.173692050529828,"ONAQ"
"15327","2018-12-23",-22.1740399452555,0.980248737406432,140,0.267938158407868,"ONAQ"
"15328","2018-12-24",-28.7117867921994,0.98466193313025,137,0.308414703971087,"ONAQ"
"15329","2018-12-25",-36.3273274068933,0.946885603618866,138,0.737770629820439,"ONAQ"
"15330","2018-12-26",-27.4496361009692,0.979970090582155,133,0.3428735829607,"ONAQ"
"15331","2018-12-27",-32.0295377993325,0.977604626984186,131,0.426828433427716,"ONAQ"
"15332","2018-12-28",-24.1481971612747,0.934167420489893,124,0.58038058429754,"ONAQ"
"15333","2018-12-29",-29.7734577520191,0.989058155995233,139,0.267549002468721,"ONAQ"
"15334","2018-12-30",-27.3923273220935,0.988593832715787,146,0.245193304372291,"ONAQ"
"15335","2018-12-31",-9.87222180235339,0.367994935542528,142,1.09342813542282,"ONAQ"
"15336","2019-01-01",-31.3576098801654,0.961603772869153,131,0.55168896135174,"ONAQ"
"15337","2019-01-02",-32.1647202874254,0.998554032881514,137,0.105343154301142,"ONAQ"
"15338","2019-01-03",-31.9686333613506,0.998578705105652,131,0.106189154648409,"ONAQ"
"15339","2019-01-04",-31.0103497500011,0.999072975504407,141,0.080120981991364,"ONAQ"
"15340","2019-01-05",-30.8705421832426,0.997171691415098,135,0.142559729315197,"ONAQ"
"15341","2019-01-06",-41.8139468690573,0.947828046453364,133,0.857115377769917,"ONAQ"
"15342","2019-01-07",-9.77469059951731,0.252489012842052,131,1.48079763575842,"ONAQ"
"15343","2019-01-08",-21.7198885624425,0.8936133662174,131,0.659829066857204,"ONAQ"
"15344","2019-01-09",-21.0149813230099,0.990849411940671,131,0.177809445497445,"ONAQ"
"15345","2019-01-10",-23.1447962477496,0.982136641662472,135,0.270659415424138,"ONAQ"
"15346","2019-01-11",-22.0964883851161,0.976837674814578,132,0.298422428890321,"ONAQ"
"15347","2019-01-12",-23.4371923902026,0.995849151041934,130,0.13374337757318,"ONAQ"
"15348","2019-01-13",-22.1224776868666,0.99842383224944,133,0.0767965777242001,"ONAQ"
"15349","2019-01-14",-24.2909568545202,0.996289828653348,142,0.125280864058077,"ONAQ"
"15350","2019-01-15",-24.2406310550646,0.990301697086054,134,0.208795467416453,"ONAQ"
"15351","2019-01-16",-32.2314304456876,0.681688355691448,138,1.88861507165445,"ONAQ"
"15352","2019-01-17",-15.1716006610989,0.216116147094734,152,2.35921773610422,"ONAQ"
"15353","2019-01-18",-29.3899005064361,0.963779289147304,149,0.469925636622438,"ONAQ"
"15354","2019-01-19",-22.1239995780066,0.992232452423399,95,0.202981947334914,"ONAQ"
"15355","2019-01-20",-17.2652573498655,0.986788698038759,147,0.165901296957132,"ONAQ"
"15356","2019-01-21",-37.1743103738415,0.3640562800944,122,4.48515416626515,"ONAQ"
"15357","2019-02-25",-24.4158268182912,0.978239883664499,49,0.531166198869584,"ONAQ"
"15358","2019-02-26",-14.7104614842094,0.45291700347432,149,1.33347514670249,"ONAQ"
"15359","2019-02-27",-14.7661331845515,0.978856545797554,8,0.885971192734299,"ONAQ"
"15360","2019-02-28",-13.4883936466327,0.582547125972915,52,1.61478023687657,"ONAQ"
"15361","2019-03-01",-15.7000820049567,0.772108881030579,151,0.698768329529198,"ONAQ"
"15362","2019-03-02",-21.8350714835389,0.828896193900597,152,0.81000696064491,"ONAQ"
"15363","2019-03-03",-20.8305379966073,0.559962141811674,152,1.50771947744479,"ONAQ"
"15364","2019-03-04",-26.7119765449155,0.920382535380152,152,0.641475955587414,"ONAQ"
"15365","2019-03-05",-23.0840044715086,0.937518373124616,152,0.48657724034214,"ONAQ"
"15366","2019-03-06",-36.4712685590731,0.769545619225161,155,1.6135426632459,"ONAQ"
"15367","2019-03-07",-26.6763390926369,0.880434778605538,157,0.789612875870724,"ONAQ"
"15368","2019-03-08",-17.4661943266529,0.65661972053095,149,1.04176637176487,"ONAQ"
"15369","2019-03-09",-23.26311929381,0.820304269568608,158,0.871740135765179,"ONAQ"
"15370","2019-03-10",-14.6319915228559,0.785512148107416,153,0.622214122512236,"ONAQ"
"15371","2019-03-11",-22.1567856138,0.923094109584563,163,0.504023319258988,"ONAQ"
"15372","2019-03-12",-14.9976241983894,0.877624269593032,154,0.454249030740299,"ONAQ"
"15373","2019-03-13",-16.0661862302678,0.802706177888927,162,0.629696451382464,"ONAQ"
"15374","2019-03-14",-6.14561649535592,0.196715906149936,146,1.03490159026124,"ONAQ"
"15375","2019-03-16",-14.8833398678357,0.79867009885283,155,0.604122639547075,"ONAQ"
"15376","2019-03-17",-11.6755816292858,0.844589518918518,150,0.411684935466396,"ONAQ"
"15377","2019-03-18",-11.9028844119252,0.502284572317072,98,1.20929492860399,"ONAQ"
"15378","2019-03-19",-20.7727024566396,0.949404910835162,97,0.491993815596102,"ONAQ"
"15379","2019-03-20",-23.4420278879409,0.863551931660393,133,0.814139819157492,"ONAQ"
"15380","2019-03-21",-20.8207272975251,0.860000005261701,35,1.4623580115799,"ONAQ"
"15381","2019-03-25",-25.9428529132473,0.872592042415617,83,1.1014578355579,"ONAQ"
"15382","2019-03-26",-17.8014030946313,0.496738223901391,159,1.43000511587208,"ONAQ"
"15383","2019-03-27",-16.8345541419964,0.83794034705503,124,0.67027435665676,"ONAQ"
"15384","2019-03-28",-15.4002909113024,0.866625293395134,40,0.980072458053066,"ONAQ"
"15385","2019-03-29",-16.6449769392829,0.413451083768423,151,1.62416487729096,"ONAQ"
"15386","2019-03-30",-19.8545902136268,0.625357980963685,148,1.27182803602754,"ONAQ"
"15387","2019-03-31",-16.8603076836999,0.861255043475614,149,0.558148217278568,"ONAQ"
"15388","2019-04-01",-17.298672867327,0.893836430355611,150,0.490050299449595,"ONAQ"
"15389","2019-04-02",-18.0067810381842,0.945288326648083,149,0.357301852365523,"ONAQ"
"15390","2019-04-03",-11.7133503612128,0.0687273602746998,147,3.58072297462901,"ONAQ"
"15391","2019-04-04",-27.772751867087,0.927786910807484,132,0.679565119213152,"ONAQ"
"15392","2019-04-23",-9.25208039141214,0.727002823636745,40,0.919726347901491,"ONAQ"
"15393","2019-04-24",-12.9617625159181,0.734826314355619,152,0.635757208284603,"ONAQ"
"15394","2019-04-25",-16.4028422930575,0.960799930125797,150,0.272342356404587,"ONAQ"
"15395","2019-04-26",-15.3640369025605,0.810613920653725,147,0.616720434172945,"ONAQ"
"15396","2019-04-27",-13.1375231909745,0.967702569973946,153,0.195316106269561,"ONAQ"
"15397","2019-04-28",-15.9876352734043,0.895447243577654,148,0.452121901835683,"ONAQ"
"15398","2019-04-29",-15.0764408209754,0.973605826709709,149,0.204739957897209,"ONAQ"
"15399","2019-04-30",-16.5340001320806,0.947273984379129,149,0.321731764863792,"ONAQ"
"15400","2019-05-01",-19.9429918634593,0.925297320953336,150,0.465786492953777,"ONAQ"
"15401","2019-05-02",-17.8200998782378,0.963351889915818,146,0.289642443463094,"ONAQ"
"15402","2019-05-03",-14.105574141279,0.915561518445512,150,0.352116480533388,"ONAQ"
"15403","2019-05-04",-14.6194076248033,0.839564009060694,146,0.5325648801212,"ONAQ"
"15404","2019-05-05",-13.024836450132,0.892557782130938,154,0.366538667383635,"ONAQ"
"15405","2019-05-06",-14.4194508810025,0.955887114165921,153,0.252080748509735,"ONAQ"
"15406","2019-05-07",-17.2588511681949,0.876325790416302,133,0.566477951496062,"ONAQ"
"15407","2019-05-08",-16.253973377108,0.486519878197323,138,1.43186348179064,"ONAQ"
"15408","2019-05-09",-21.6843849845105,0.858841545915057,145,0.735150089857452,"ONAQ"
"15409","2019-05-10",-17.328316937027,0.814362244703341,147,0.687063251470039,"ONAQ"
"15410","2019-05-11",-19.0016433020201,0.833019314671802,132,0.746148154399622,"ONAQ"
"15411","2019-05-12",-15.1209931617728,0.73954803421211,136,0.775190682713357,"ONAQ"
"15412","2019-05-13",-15.9617270048692,0.958679513100857,138,0.28415572896668,"ONAQ"
"15413","2019-05-14",-15.4042533584716,0.96181650862018,133,0.268161675112618,"ONAQ"
"15414","2019-05-15",-16.2580859414058,0.879641906902239,136,0.519519327678419,"ONAQ"
"15415","2019-05-16",-9.72615159201123,0.864774998873483,138,0.329798377079445,"ONAQ"
"15416","2019-05-17",1.1766921561885,0.00189832649385535,132,2.36642704300812,"ONAQ"
"15417","2019-05-18",-32.7148985530026,0.734651038062442,135,1.70485679792292,"ONAQ"
"15418","2019-05-19",-26.3073268224467,0.736701804549695,152,1.28413051152592,"ONAQ"
"15419","2019-05-20",-23.8509036977698,0.764196723867953,131,1.16649347893205,"ONAQ"
"15420","2019-05-21",-10.285582051064,0.103051106690329,132,2.66142796537665,"ONAQ"
"15421","2019-05-22",-37.9912593247151,0.846665026809536,134,1.40721846293774,"ONAQ"
"15422","2019-05-23",-58.3700308717133,0.568691106363647,131,4.47559784786995,"ONAQ"
"15423","2019-05-24",-20.6050535071526,0.307378453994094,132,2.71277239995738,"ONAQ"
"15424","2019-05-25",-33.165699452162,0.876914038240427,132,1.08979104549264,"ONAQ"
"15425","2019-05-26",-19.164096902742,0.940457349105609,138,0.413488499336339,"ONAQ"
"15426","2019-05-27",-23.476202523443,0.879477671491203,141,0.737126110714282,"ONAQ"
"15427","2019-05-28",-20.2053431870241,0.268508886080363,58,4.45653594477377,"ONAQ"
"15428","2019-06-03",-15.8518065787724,0.963136699802926,54,0.430061171184674,"ONAQ"
"15429","2019-06-04",-11.797998996112,0.839740874302681,130,0.455556353655313,"ONAQ"
"15430","2019-06-05",-14.2538873842039,0.885900175294674,132,0.448654204336632,"ONAQ"
"15431","2019-06-06",-12.6196975473427,0.65511734954788,133,0.79999895886183,"ONAQ"
"15432","2019-06-07",-9.03115283881847,0.898826018707275,87,0.328647498930969,"ONAQ"
"15433","2019-06-26",-13.5380944066363,0.870264899076181,41,0.83700537742385,"ONAQ"
"15434","2019-06-27",-12.4733994221186,0.754747815288355,140,0.605272296262244,"ONAQ"
"15435","2019-06-28",-6.6040720242088,0.618239779906419,70,0.629323874794257,"ONAQ"
"15436","2019-06-30",NA,0,1,NA,"ONAQ"
"15437","2019-07-01",-18.2546035456343,0.985659284987574,78,0.252573395753577,"ONAQ"
"15438","2019-07-02",-15.9805948017686,0.966230050893599,151,0.244751148530218,"ONAQ"
"15439","2019-07-03",-13.9835247642267,0.988741904766641,84,0.164778565725217,"ONAQ"
"15440","2019-07-05",-16.8799711078629,0.994617755672878,11,0.41390821359136,"ONAQ"
"15441","2019-07-11",-22.2700175062686,0.951448185247112,17,1.29892803865368,"ONAQ"
"15442","2019-07-12",-13.4807714411975,0.950193413075709,150,0.253700469610598,"ONAQ"
"15443","2019-07-13",-10.9885778967424,0.84880259160512,153,0.37741733412817,"ONAQ"
"15444","2019-07-14",-11.6903808458485,0.898058874969389,146,0.328223536246809,"ONAQ"
"15445","2019-07-15",-13.0045501686163,0.943630516291646,147,0.263956507393487,"ONAQ"
"15446","2019-07-16",-18.3084088949096,0.978533108459591,151,0.22215407698491,"ONAQ"
"15447","2019-07-17",-19.5600803865919,0.981840357639125,148,0.220154422108127,"ONAQ"
"15448","2019-07-18",-20.1229913773757,0.874055908832217,146,0.63654716303402,"ONAQ"
"15449","2019-07-19",-12.8888261024284,0.583506243788619,161,0.863567512587226,"ONAQ"
"15450","2019-07-20",-17.0917202999199,0.977188689482743,149,0.215383788705342,"ONAQ"
"15451","2019-07-21",-12.1096294405663,0.919402869496805,151,0.293727481861923,"ONAQ"
"15452","2019-07-22",-14.6564596048189,0.73336194208001,167,0.688000870552853,"ONAQ"
"15453","2019-07-23",-9.70228000925036,0.880066312287082,263,0.221700384241749,"ONAQ"
"15454","2019-07-24",-5.69021165296366,0.589244541656135,275,0.287535177618618,"ONAQ"
"15455","2019-07-25",-8.74809668804786,0.645813474811734,262,0.401780973440949,"ONAQ"
"15456","2019-07-26",-14.3370999907224,0.65083936086829,290,0.618786464400752,"ONAQ"
"15457","2019-07-27",-9.9253205356965,0.807286176029301,260,0.301909907297956,"ONAQ"
"15458","2019-07-28",-12.4203352025903,0.965150339772302,152,0.19270344445299,"ONAQ"
"15459","2019-07-29",-16.2218227538156,0.969896481623626,136,0.246884138739581,"ONAQ"
"15460","2019-07-30",-9.13383945215823,0.898032581238669,17,0.794680232477847,"ONAQ"
"15461","2019-07-31",-5.65293039767473,0.763501453473485,71,0.378755019196324,"ONAQ"
"15462","2019-08-01",-6.37794967625855,0.83583257161287,147,0.234736669874836,"ONAQ"
"15463","2019-08-02",-13.9408776518387,0.956576582842107,157,0.238575802053762,"ONAQ"
"15464","2019-08-03",-8.9277795212933,0.90603956174148,146,0.239585839914777,"ONAQ"
"15465","2019-08-04",-9.53690102047022,0.924812168409234,154,0.220562915383146,"ONAQ"
"15466","2019-08-05",-8.33652508713539,0.76413964440665,161,0.367305649108497,"ONAQ"
"15467","2019-08-06",-11.8587665913785,0.954432402126809,116,0.2426847997188,"ONAQ"
"15468","2019-08-07",-9.63772293783259,0.97161577213402,115,0.154962452019241,"ONAQ"
"15469","2019-08-08",3.5441379669715,0.562679166193062,75,0.365694859774172,"ONAQ"
"15470","2019-08-09",-13.239737312747,0.942888992868126,78,0.373768070652112,"ONAQ"
"15471","2019-08-10",-9.45103729696045,0.850114581668129,148,0.328430898615231,"ONAQ"
"15472","2019-08-11",-10.7399890846619,0.974807376169217,44,0.266413662118107,"ONAQ"
"15473","2019-08-13",NA,0,1,NA,"ONAQ"
"15474","2019-08-14",-175.547660509137,1,2,NA,"ONAQ"
"15475","2019-08-15",-14.5904154514198,0.817286022538498,76,0.801956198567884,"ONAQ"
"15476","2019-08-16",-19.0752576740729,0.938286593390421,147,0.406264071664571,"ONAQ"
"15477","2019-08-17",-14.8541685660013,0.782700687860634,147,0.649973521696041,"ONAQ"
"15478","2019-08-18",-21.5092072432717,0.981524773756958,148,0.244226185276162,"ONAQ"
"15479","2019-08-19",-11.5849598787802,0.509747945858936,147,0.943501297589815,"ONAQ"
"15480","2019-08-20",-24.5667605702787,0.868978420022387,149,0.786785135301418,"ONAQ"
"15481","2019-08-21",-14.2054277767454,0.867103116097742,105,0.547971194866912,"ONAQ"
"15482","2019-08-22",-17.7015027982943,0.995252725244311,77,0.14116759066716,"ONAQ"
"15483","2019-08-23",-24.0552544948061,0.774900043319479,109,1.25338048992566,"ONAQ"
"15484","2019-08-24",-21.9436796393755,0.918563394269077,82,0.73049916800071,"ONAQ"
"15485","2019-08-25",-18.0268521201085,0.35691869721201,89,2.59423050432386,"ONAQ"
"15486","2019-08-26",-15.5104753933923,0.859289015858876,149,0.517679314583758,"ONAQ"
