"","date","flux","rsq","nptsReg","slopeStd","site"
"32917",2019-03-30,-43.3640295314747,0.896870893617614,143,1.23835664095399,"UKFS"
"32918",2019-03-31,-25.9068603855165,0.740255264096326,146,1.27883985847937,"UKFS"
"32919",2019-04-01,-29.9984956311303,0.943736282414106,142,0.619048028159634,"UKFS"
"32920",2019-04-02,-26.7279499299073,0.951892176982676,79,0.684753498727026,"UKFS"
"32921",2019-04-03,-27.0873802306568,0.930379139710841,149,0.611150325240078,"UKFS"
"32922",2019-04-04,-28.5456789751871,0.90258532707962,150,0.770863661450594,"UKFS"
"32923",2019-04-05,-30.5807991963969,0.977206786641954,148,0.386528875973844,"UKFS"
"32924",2019-04-06,-26.2755394559983,0.966801595013635,138,0.417515032906699,"UKFS"
"32925",2019-04-07,-29.6948286685423,0.961131845072208,131,0.525764728731913,"UKFS"
"32926",2019-04-08,-25.6039531968152,0.954367822226451,133,0.48915790990038,"UKFS"
"32927",2019-04-09,-27.7883420624256,0.944543952964921,148,0.557249358270625,"UKFS"
"32928",2019-04-10,-28.8855045719611,0.969162098785472,151,0.422115227759763,"UKFS"
"32929",2019-04-11,-34.0446772364946,0.890096332049078,152,0.976767451680034,"UKFS"
"32930",2019-04-12,-26.009416788322,0.567493554146364,150,1.86644665594093,"UKFS"
"32931",2019-04-13,-33.5681620702405,0.94496282032525,149,0.668174074265576,"UKFS"
"32932",2019-04-14,-22.6428504742397,0.514368354527949,12,6.95740792236289,"UKFS"
"32933",2019-04-16,-18.233748690471,0.84445385006693,144,0.656709751994374,"UKFS"
"32934",2019-04-17,-28.640103289088,0.708001830766485,154,1.49185172171787,"UKFS"
"32935",2019-04-18,-33.319626856983,0.93702367163237,152,0.705290260870306,"UKFS"
"32936",2019-04-19,-33.1127321051964,0.866614080726611,148,1.07512933097244,"UKFS"
"32937",2019-04-20,-28.1956670749822,0.931177994893294,149,0.632224053751066,"UKFS"
"32938",2019-04-21,-22.4810794983506,0.926989660828638,145,0.527598898902333,"UKFS"
"32939",2019-04-22,-25.7086587816641,0.833799015344971,153,0.934064902438705,"UKFS"
"32940",2019-04-23,-29.5675847296904,0.88511596528432,142,0.9002882555948,"UKFS"
"32941",2019-04-24,-25.8649150119609,0.988911334421468,142,0.231477084399774,"UKFS"
"32942",2019-04-25,-24.7993933834277,0.973423547780748,147,0.340294269057616,"UKFS"
"32943",2019-04-26,-25.7064946645983,0.910553668243055,146,0.671413558968973,"UKFS"
"32944",2019-04-27,-24.4980607000542,0.838932362974851,141,0.910468606805016,"UKFS"
"32945",2019-04-28,-30.7836314040972,0.820194874660404,145,1.20529773251028,"UKFS"
"32946",2019-04-29,-28.7515306786284,0.960370676216996,144,0.490123678032416,"UKFS"
"32947",2019-04-30,-22.6563284376596,0.84012068024091,63,1.26546437208036,"UKFS"
"32948",2019-05-02,-26.7931765228831,0.957235204416635,143,0.476923275575214,"UKFS"
"32949",2019-05-03,-28.2769311875278,0.988568300570539,143,0.256079478726253,"UKFS"
"32950",2019-05-04,-27.5277383706226,0.9900951805857,148,0.227865676300071,"UKFS"
"32951",2019-05-05,-23.5450054337201,0.973246227017684,146,0.325310966055223,"UKFS"
"32952",2019-05-06,-28.3659100814532,0.975245534574803,143,0.380589634889984,"UKFS"
"32953",2019-05-07,-29.9407717539254,0.938739691011476,146,0.637380460478066,"UKFS"
"32954",2019-05-08,-24.3384342620044,0.974470614898986,143,0.331756074024059,"UKFS"
"32955",2019-05-09,-30.3180567366602,0.94173992264411,143,0.63505573547484,"UKFS"
"32956",2019-05-11,-27.0970640001536,0.990826222012276,145,0.218036692505594,"UKFS"
"32957",2019-05-12,-27.1351850912525,0.991465161313751,143,0.212022602661925,"UKFS"
"32958",2019-05-13,-26.2331402625113,0.990523093256975,149,0.211637496159587,"UKFS"
"32959",2019-05-14,-27.2446446580343,0.981750338074978,142,0.313938090310888,"UKFS"
"32960",2019-05-15,-26.2691026203504,0.994111504962268,156,0.162918155078884,"UKFS"
"32961",2019-05-16,-25.5685552978174,0.992812942777762,148,0.180041075288239,"UKFS"
"32962",2019-05-17,-21.0845303465796,0.919769076792765,149,0.513613886239475,"UKFS"
"32963",2019-05-18,-19.9573988739573,0.908522211590625,144,0.531434590385436,"UKFS"
"32964",2019-05-19,-23.9791712256948,0.928379599987098,142,0.562892844235916,"UKFS"
"32965",2019-05-21,-29.7386343416461,0.957078588537106,143,0.530364762805702,"UKFS"
"32966",2019-05-22,-25.2655620623209,0.93288063014675,143,0.570729479101904,"UKFS"
"32967",2019-05-23,-26.7625506835269,0.986647934132851,145,0.260347020396011,"UKFS"
"32968",2019-05-24,-27.1748898048918,0.9953251233059,145,0.155740788769968,"UKFS"
"32969",2019-05-25,-28.3778940433946,0.990410246808766,146,0.232699295956915,"UKFS"
"32970",2019-05-26,-26.9634068211412,0.992527338600097,144,0.196334673785267,"UKFS"
"32971",2019-05-27,-28.6347243359988,0.974862103484438,143,0.387236533057632,"UKFS"
"32972",2019-05-28,-27.7759205645639,0.992227563803295,146,0.204861408591009,"UKFS"
"32973",2019-05-29,-28.1236524009331,0.992059465016088,147,0.208950661170754,"UKFS"
"32974",2019-05-30,-25.6778879930757,0.98462472619979,136,0.277193448382022,"UKFS"
"32975",2019-05-31,-24.4779489512639,0.991903881323611,142,0.186902299601652,"UKFS"
"32976",2019-06-01,-25.9077783724361,0.991510060275153,144,0.201182287533015,"UKFS"
"32977",2019-06-02,-25.9472312858354,0.995064898207768,143,0.153887668892159,"UKFS"
"32978",2019-06-03,-26.6275047378623,0.997801272167955,144,0.104893845835958,"UKFS"
"32979",2019-06-04,-27.5006901581471,0.988986091130038,144,0.243542672996879,"UKFS"
"32980",2019-06-05,-24.9703283635507,0.959909234352553,145,0.426739972699487,"UKFS"
"32981",2019-06-06,-16.8010744561569,0.962164203205146,144,0.279588773442506,"UKFS"
"32982",2019-06-07,-27.789671022752,0.99195519534135,144,0.210015310517374,"UKFS"
"32983",2019-06-08,-27.0473140139907,0.996912923621636,143,0.12675341270138,"UKFS"
"32984",2019-06-09,-26.3654744046043,0.994416405873062,143,0.16637911672917,"UKFS"
"32985",2019-06-10,-26.9154301121181,0.991630467514657,145,0.206780211079276,"UKFS"
"32986",2019-06-11,-26.1493025489011,0.993854202925154,146,0.171358887014194,"UKFS"
"32987",2019-06-12,-27.2739226912569,0.990034918398478,143,0.230437535746094,"UKFS"
"32988",2019-06-13,-25.5705100275687,0.9909705118915,145,0.204113895489437,"UKFS"
"32989",2019-06-14,-26.4330516807565,0.993479543263271,145,0.179076596107248,"UKFS"
"32990",2019-06-15,-25.1780825947815,0.978921159067003,142,0.312254094197011,"UKFS"
"32991",2019-06-16,-28.0841503845361,0.990947765083021,147,0.222910135315265,"UKFS"
"32992",2019-06-18,-27.4957830687499,0.997621064083566,143,0.113074611115824,"UKFS"
"32993",2019-06-19,-27.4518420799102,0.996334450892213,147,0.138278429418996,"UKFS"
"32994",2019-06-20,-27.0630670585424,0.995817586975389,143,0.147703579575968,"UKFS"
"32995",2019-06-21,-26.3048526802469,0.989760029046238,146,0.222966201239123,"UKFS"
"32996",2019-06-22,-28.2204867901756,0.995461920655813,143,0.160464386911894,"UKFS"
"32997",2019-06-23,-26.9474533406493,0.963542005218939,145,0.438339666582533,"UKFS"
"32998",2019-06-24,-25.4894217692859,0.989507662137193,149,0.216485029360403,"UKFS"
"32999",2019-06-25,-27.7421207139811,0.963533599399731,147,0.448196719579241,"UKFS"
"33000",2019-06-26,-28.3353651971135,0.981189359284877,144,0.329238050544243,"UKFS"
"33001",2019-06-29,-27.3960318105784,0.986497338501348,144,0.268970853362096,"UKFS"
"33002",2019-06-30,-28.3642496157628,0.990631309277001,146,0.229865333264156,"UKFS"
"33003",2019-07-02,-27.4248821729378,0.989839926360928,144,0.233166708598229,"UKFS"
"33004",2019-07-03,-27.5679483114729,0.982139837546778,148,0.307669224405075,"UKFS"
"33005",2019-07-04,-27.61650308778,0.976432746760611,144,0.360045866756747,"UKFS"
"33006",2019-07-05,-28.5783598102037,0.989578132705426,143,0.246987780800083,"UKFS"
"33007",2019-07-06,-27.0142366824331,0.983552714861196,144,0.293154671013679,"UKFS"
"33008",2019-07-07,-27.3967736898268,0.977977758398244,145,0.343793511582673,"UKFS"
"33009",2019-07-08,-28.2777422606709,0.988576413565566,147,0.252439228634139,"UKFS"
"33010",2019-07-09,-27.6964517571024,0.932635359941735,149,0.613939427892095,"UKFS"
"33011",2019-07-10,-28.1025048622743,0.979690861665108,93,0.42415594240445,"UKFS"
"33012",2019-07-25,-25.0196303310893,0.987607201239401,141,0.237720187028996,"UKFS"
"33013",2019-07-26,-24.2449964029956,0.989027374037243,149,0.210627264862686,"UKFS"
"33014",2019-07-27,-24.7283098583422,0.992573440099775,144,0.179499308984932,"UKFS"
"33015",2019-07-28,-26.354615902103,0.973279173692404,144,0.36645339175011,"UKFS"
"33016",2019-07-29,-22.7590965999286,0.98237128347703,143,0.256754450679256,"UKFS"
"33017",2019-07-30,-25.5180475408408,0.991049603160587,142,0.204954224339245,"UKFS"
"33018",2019-07-31,-26.4843472908676,0.993457210973251,144,0.180364879961866,"UKFS"
"33019",2019-08-02,-28.238258754152,0.977788649643048,144,0.357156638489795,"UKFS"
"33020",2019-08-03,-28.5273806795804,0.989754580082363,149,0.239389088781127,"UKFS"
"33021",2019-08-04,-26.6720695305508,0.991222065354256,144,0.210631457713339,"UKFS"
"33022",2019-08-05,-28.1555348042795,0.996925824630085,126,0.140406054214473,"UKFS"
"33023",2019-08-06,-23.8497551461559,0.989881152328777,143,0.203071216198156,"UKFS"
"33024",2019-08-07,-27.1964447202519,0.98685772102428,150,0.257981964652277,"UKFS"
"33025",2019-08-08,-25.9526389203196,0.995277231941691,99,0.18151893354702,"UKFS"
"33026",2019-08-09,-26.3290746801619,0.995859841435068,147,0.140981125297037,"UKFS"
"33027",2019-08-10,-28.0235112182395,0.993239339471241,146,0.192667699532151,"UKFS"
"33028",2019-08-11,-25.8118398689447,0.996600067863882,143,0.12696501662416,"UKFS"
"33029",2019-08-12,-26.6711896140611,0.986936776530021,142,0.259333655024572,"UKFS"
"33030",2019-08-13,-23.7481796247625,0.972406420700033,145,0.334535658787067,"UKFS"
"33031",2019-08-14,-24.1451232010432,0.99162369069378,145,0.185572796748473,"UKFS"
"33032",2019-08-15,-26.2482879961891,0.993563115020399,143,0.177922786004199,"UKFS"
"33033",2019-08-16,-26.4994556088578,0.977459115914279,144,0.337698360469902,"UKFS"
"33034",2019-08-17,-27.791614996595,0.990227389388599,144,0.231690081655046,"UKFS"
"33035",2019-08-18,-26.554138277866,0.983383901306052,143,0.290687020544735,"UKFS"
"33036",2019-08-19,-26.6178791842631,0.989843628430767,107,0.263126624574745,"UKFS"
"33037",2019-09-17,-22.1019032630002,0.992412931689616,64,0.245428288454118,"UKFS"
"33038",2019-09-18,-24.2930078043645,0.992132070102668,144,0.181544298530262,"UKFS"
"33039",2019-09-19,-25.6330206445989,0.99090688322933,151,0.201162310226008,"UKFS"
"33040",2019-09-20,-26.6035371187168,0.995946436578056,146,0.141435565728805,"UKFS"
"33041",2019-09-21,-25.3164708573569,0.958497552394112,143,0.44364435413582,"UKFS"
"33042",2019-09-22,-27.028915458791,0.925548162589729,68,0.943615032155993,"UKFS"
"33043",2019-09-25,-24.4282849095384,0.989424417363464,144,0.211938396419994,"UKFS"
"33044",2019-09-26,-23.4903233493233,0.975293977585157,142,0.315979291854618,"UKFS"
"33045",2019-09-27,-24.4439546103573,0.958352032080062,144,0.427623605076792,"UKFS"
"33046",2019-09-28,-24.045261470182,0.926566949789547,150,0.556424222673547,"UKFS"
"33047",2019-09-29,-27.6250547897622,0.995279563728243,142,0.160789489469366,"UKFS"
"33048",2019-09-30,-25.6683918334065,0.976055784886825,145,0.336196837933121,"UKFS"
"33049",2019-10-02,-26.3895243893639,0.994950625832258,73,0.22311070111084,"UKFS"
"33050",2019-10-04,-26.1780517932258,0.955060099352766,145,0.474864831761417,"UKFS"
"33051",2019-10-05,-26.9339594053182,0.957952353376762,145,0.471879461327708,"UKFS"
"33052",2019-10-06,-28.5000418869002,0.977731941452531,147,0.357184638423534,"UKFS"
"33053",2019-10-07,-24.1910594489235,0.966699017455882,142,0.379466774762336,"UKFS"
"33054",2019-10-08,-26.4986671982186,0.985002617933872,142,0.276343369256605,"UKFS"
"33055",2019-10-09,-26.4527693689385,0.974432269394485,145,0.358321930125535,"UKFS"
"33056",2019-10-10,-27.3894246752076,0.9561733113741,144,0.492084582106742,"UKFS"
"33057",2019-10-12,-29.7469284080374,0.926371847429718,147,0.696445930036929,"UKFS"
"33058",2019-10-13,-27.4516337223293,0.961013466795822,142,0.467301042724657,"UKFS"
"33059",2019-10-14,-25.9534156260894,0.960590196836618,142,0.444286954824727,"UKFS"
"33060",2019-10-15,-28.0296002270519,0.924244574276828,145,0.671061466550147,"UKFS"
"33061",2019-10-16,-22.8726379780515,0.813858944518952,145,0.914733855232019,"UKFS"
"33062",2019-10-18,-28.7295490694437,0.945661431873111,143,0.579969973639803,"UKFS"
"33063",2019-10-19,-28.0422284880767,0.90597123196812,144,0.758126226354255,"UKFS"
"33064",2019-10-20,-27.341386164238,0.990727076715422,143,0.222762605904138,"UKFS"
"33065",2019-10-21,-25.3505364681641,0.944049792308747,142,0.521586734486616,"UKFS"
"33066",2019-10-22,-31.5235418052736,0.788995623931699,145,1.36324973397645,"UKFS"
"33067",2019-10-23,-27.6706269496352,0.94847576973303,142,0.545064148582425,"UKFS"
"33068",2019-10-24,-30.4392516622594,0.931595578692597,143,0.694628810439745,"UKFS"
"33069",2019-10-25,-24.1546083759307,0.914787460806507,145,0.616486589403046,"UKFS"
"33070",2019-10-26,-28.8434764981892,0.968797434125866,143,0.435929955053474,"UKFS"
"33071",2019-10-27,-28.8036722298892,0.974187710333188,145,0.392077376312244,"UKFS"
"33072",2019-10-28,-26.8918668835929,0.533295646696659,146,2.0964118863914,"UKFS"
"33073",2019-10-29,-26.1156699684713,0.630914430168619,145,1.67036528509485,"UKFS"
"33074",2019-10-30,-25.7131114689469,0.814999790741651,147,1.01736781092935,"UKFS"
"33075",2019-10-31,-16.6326507344873,0.629331978911691,140,1.08661221851745,"UKFS"
"33076",2019-11-01,-28.5218387491038,0.835028211608031,145,1.06014133613056,"UKFS"
"33077",2019-11-02,-25.434879634469,0.868583909797133,150,0.813237150937637,"UKFS"
"33078",2019-11-03,-28.1818958485856,0.795195326456524,145,1.19601109575086,"UKFS"
"33079",2019-11-04,-27.6795353119211,0.850123554830308,146,0.968508007803952,"UKFS"
"33080",2019-11-05,-27.8255650380498,0.891136591432621,151,0.796745617899532,"UKFS"
"33081",2019-11-06,-27.0247378995381,0.969813590312359,145,0.398708110369375,"UKFS"
"33082",2019-11-07,-45.123194633302,0.779170195135222,119,2.22085184305796,"UKFS"
"33083",2019-11-15,-24.4557575746832,0.976559075026842,80,0.429014461217494,"UKFS"
"33084",2019-11-19,-22.4994437733157,0.829153334028129,147,0.848151840673716,"UKFS"
"33085",2019-11-20,-14.1209026730383,0.390040953844612,144,1.48188165225025,"UKFS"
"33086",2019-11-21,-23.8883385294655,0.620224246461181,144,1.56866793677803,"UKFS"
"33087",2019-11-22,-37.9915845666428,0.793782569069875,145,1.61931484033842,"UKFS"
"33088",2019-11-23,-24.5064571269574,0.877771001186091,147,0.759439255098309,"UKFS"
"33089",2019-11-24,-25.5899913673686,0.950828856730416,144,0.488348595941067,"UKFS"
"33090",2019-11-25,-28.4331162828292,0.87289080080854,145,0.907329383277296,"UKFS"
"33091",2019-11-26,-28.4096593582963,0.921653012720438,144,0.695103189314738,"UKFS"
"33092",2019-11-27,-35.1936139743014,0.952747377605372,148,0.648651631893821,"UKFS"
"33093",2019-11-28,-32.8217228919923,0.898783916763078,144,0.92430290888027,"UKFS"
"33094",2019-11-29,-48.1338178665334,0.720701711388903,143,2.52346400685251,"UKFS"
"33095",2019-11-30,-32.8217535145712,0.968229901551965,145,0.497180167021399,"UKFS"
"33096",2019-12-01,-30.0532110498815,0.905794968221081,142,0.819122700313977,"UKFS"
"33097",2019-12-02,-24.2755697268089,0.957615917407093,144,0.428579086199765,"UKFS"
"33098",2019-12-03,-30.1362843435392,0.84154211361123,145,1.09355514527391,"UKFS"
"33099",2019-12-04,-27.1901470241608,0.743083644013775,144,1.34166598524659,"UKFS"
"33100",2019-12-05,-32.4770092837719,0.95587538359551,143,0.587633174733872,"UKFS"
"33101",2019-12-06,-33.4717028968865,0.945909222863225,146,0.667011685526483,"UKFS"
"33102",2019-12-07,-33.3337272642009,0.955326409338499,146,0.600692445386076,"UKFS"
"33103",2019-12-08,-34.1406759940444,0.862288907107585,145,1.14093830262912,"UKFS"
"33104",2019-12-09,-35.581522188312,0.980820749058104,151,0.407617093187788,"UKFS"
"33105",2019-12-10,-36.587107205198,0.862071474439414,143,1.23246310208945,"UKFS"
"33106",2019-12-11,-30.0045552807641,0.938945542687088,150,0.628919154380749,"UKFS"
"33107",2019-12-13,-28.3795478183592,0.912904318711988,145,0.733032334756097,"UKFS"
"33108",2019-12-14,-28.2609647041787,0.945759297008817,146,0.563998672555789,"UKFS"
"33109",2019-12-15,-29.0459678628542,0.819412610423945,146,1.13631043504832,"UKFS"
"33110",2019-12-16,-28.6683548261749,0.718660097728386,143,1.51059177193211,"UKFS"
"33111",2019-12-17,-25.8912017241356,0.919969198783322,144,0.64084053610634,"UKFS"
"33112",2019-12-18,-26.1988630976645,0.866710290975717,145,0.859163384330611,"UKFS"
"33113",2019-12-19,-30.9270863098435,0.672812239498579,144,1.80986598151486,"UKFS"
"33114",2019-12-20,-32.6524363351434,0.376370056873434,141,3.56503779619136,"UKFS"
"33115",2019-12-21,-27.0276686077263,0.851549191850189,143,0.950354075556283,"UKFS"
"33116",2019-12-22,-28.4791412545518,0.788925809354109,143,1.24055726854836,"UKFS"
"33117",2019-12-23,-28.2470254270255,0.926282467071933,149,0.657245661331568,"UKFS"
"33118",2019-12-24,-28.5388181201607,0.7917218191269,144,1.22836488391809,"UKFS"
"33119",2019-12-25,-44.3731648613184,0.750593113317842,117,2.38519240627094,"UKFS"
"33120",2019-12-26,-18.3170355185256,0.909616311834888,143,0.486252156983154,"UKFS"
"33121",2019-12-27,-33.1885251281816,0.848322836891898,146,1.16946230138292,"UKFS"
"33122",2019-12-28,-23.6033235286342,0.866237858682853,146,0.772929599841992,"UKFS"
"33123",2019-12-29,-26.8886024256218,0.912487568966424,144,0.698788024103168,"UKFS"
"33124",2019-12-30,-54.8809187627627,0.732443090777058,147,2.75459981558893,"UKFS"
"33125",2019-12-31,-19.858745858689,0.417203118064799,88,2.53097251718628,"UKFS"
"33126",2020-01-02,88447.8399999999,1,39,1.36968285177166e-10,"UKFS"
"33127",2020-01-03,-35.1918900366345,0.834480937808319,147,1.30159055684688,"UKFS"
"33128",2020-01-04,-17.8473308411434,0.13064444625238,145,3.84998019889526,"UKFS"
"33129",2020-01-05,-32.7317466098526,0.83293718224623,146,1.22157942915071,"UKFS"
"33130",2020-01-06,-34.1495551938595,0.957738913545039,143,0.604118669307414,"UKFS"
"33131",2020-01-07,-24.924543302485,0.736875109115794,141,1.26329225167253,"UKFS"
"33132",2020-01-08,-23.5601896228952,0.946517545505666,145,0.468330124098915,"UKFS"
"33133",2020-01-10,-31.9191970418381,0.82928346326208,143,1.21963167446122,"UKFS"
"33134",2020-01-11,-23.6186796570528,0.250479603343731,143,3.4407380003695,"UKFS"
"33135",2020-01-12,-47.133240992159,0.726662544090148,146,2.40895808941663,"UKFS"
"33136",2020-01-13,-28.6776437176876,0.872854614355742,142,0.925036336538702,"UKFS"
"33137",2020-01-14,-31.2601808184742,0.744768229815448,148,1.51450898096405,"UKFS"
"33138",2020-01-15,-39.4695810185617,0.844897397125853,148,1.39956684360097,"UKFS"
"33139",2020-01-16,5.45131159271353,0.0595389455419854,145,1.8117690078251,"UKFS"
"33140",2020-01-17,-18.4790516685825,0.438348699063037,146,1.74309861302093,"UKFS"
